2642390,NULL,0,DEEP_STRUCTURE_ELEMENTS,0,0
2635306,NULL,0,GRAMMATICAL_ELEMENTS,0,1
2640301,NULL,0,IDIOMATICAL_ELEMENTS,0,1
2636450,NULL,0,LEXICAL_ELEMENTS,0,0
2635529,2635306,1,ARTICLES,0,1
2635489,2635306,1,ATTRIBUTIVE,0,1
2635312,2635306,1,AUXILIARY_VERBS,0,1
4274843,2635306,1,CLASSIFIER_SUFFIX,0,1
2699137,2635306,1,COMPLEX_ANAPHORIC_PARTICLES,0,1
3129221,2635306,1,COMPOSITE_PARTICLES,0,1
2708467,2635306,1,COMPOSITE_SUFFIXES,0,1
2627885,2635306,1,CONJUNCTIONS,0,1
2638383,2635306,1,COORDINATING_CONJUNCTIONS,0,1
2631101,2635306,1,CORRELATIVES,0,1
2612010,2642390,1,DISCOURSIVE_UNITS,0,1
3308130,2642390,1,EMPTY_SUBJECT,0,1
2714542,2635306,1,ENDINGS,0,1
3244845,2635306,1,FRENCH_GERMAN_REFLEXIVEPRONOUNS,0,1
2635470,2635306,1,PARTICLES,0,1
2716778,2635306,1,PHRASAL_PARTICLES,0,1
4438719,2635306,1,PREFIXES,0,1
2618357,2635306,1,PREPOSITION,0,1
3248736,2635306,1,SEPARABLE_PREFIXES,0,1
3308975,2635306,1,SEPARABLE_PREFIXOIDS,0,1
2633925,2642390,1,SYNTAX,0,1
2641544,2636450,1,ENTITY_LIKE_CLASSES,0,1
2630437,2636450,1,ENTITY_OR_SITUATION_PRONOUN,0,1
2641543,2636450,1,SITUATIONAL_AND_ATTRIBUTIVE_CLASSES,0,0
2526695,2641543,3,AREA_OF_HUMAN_ACTIVITY,0,1
2616282,2641543,3,CHARACTERISTIC_AND_VALUE,0,1
2603100,2641544,3,COGNITIVE_CATEGORIES,0,1
2526968,2641543,3,CONDITION,0,1
2527108,2641544,3,ENTITY,0,1
2665492,2641544,3,OBJECTS_BY_FORM_OF_MANIFESTATION,0,1
2604184,2641543,3,SITUATION,0,1
2527992,2641544,3,SPACE_AND_SPATIAL_OBJECTS,0,1
2528086,2641544,3,TIME,0,1
2646384,2630437,3,UNKNOWN_SUBSTANTIVE_CLASS,0,1
2601456,2527108,4,ABSTRACT_SCIENTIFIC_OBJECTS,0,1
2643126,2526695,4,ACTIVITY_GENERAL,0,0
2600642,2527108,4,ADMINISTRATIVE_AND_TERRITORIAL_UNIT,0,1
2635831,2527108,4,AGGREGATE,0,1
2624023,2604184,4,BEHAVIOUR_AND_ACTS,0,1
2672511,2526695,4,BUSINESS_ACTIVITY,0,0
2658167,2616282,4,CH_ABSTRACT_GENERALIZED,0,1
2600623,2616282,4,CH_ACTIVITY,0,1
